date,index,ticker,adj_close,return_pct,conditional_volatility
2018-10-30,Nikkei 225,^N225,119.7377736175877,0.13231149545820386,1.3986613236660141
2018-10-31,Nikkei 225,^N225,119.23632692957216,-0.4196667528611364,1.350372532750566
2018-11-01,Nikkei 225,^N225,119.11293439021284,-0.1035392765218468,1.3110376740209024
2018-11-02,Nikkei 225,^N225,118.02573694769221,-0.9169361148487098,1.2686549599921972
2018-11-05,Nikkei 225,^N225,120.05179247293178,1.7020543199552485,1.2558533954808604
2018-11-06,Nikkei 225,^N225,120.18379355720339,0.10989304268962385,1.2959847320813165
2018-11-07,Nikkei 225,^N225,120.61852355470954,0.36106834437408253,1.2539753711484156
2018-11-08,Nikkei 225,^N225,119.76073466410907,-0.7136992917185836,1.2174518786511868
2018-11-09,Nikkei 225,^N225,120.25149469868246,0.40894642728872554,1.1983260789252579
2018-11-12,Nikkei 225,^N225,122.4985078918502,1.8513510600613792,1.166546295926744
2018-11-13,Nikkei 225,^N225,122.207375208072,-0.23794509347387915,1.2334000719050366
2018-11-14,Nikkei 225,^N225,124.01558986477174,1.4687883917080313,1.1978106699283095
2018-11-15,Nikkei 225,^N225,123.44016879320006,-0.46507069533889833,1.2238991187292467
2018-11-16,Nikkei 225,^N225,122.16482159023398,-1.0385445865192189,1.1945502213831294
2018-11-19,Nikkei 225,^N225,122.41081011939801,0.20115545476944163,1.195833864637282
2018-11-20,Nikkei 225,^N225,121.2797186056706,-0.9283082459894842,1.1608783558284999
2018-11-21,Nikkei 225,^N225,121.76911864777871,0.40271799616062864,1.1581954267225198
2018-11-22,Nikkei 225,^N225,121.70858764947326,-0.04972200574178132,1.1290594412730453
2018-11-23,Nikkei 225,^N225,122.23762723462124,0.4337352926624405,1.0981563273734758
2018-11-26,Nikkei 225,^N225,124.07559081325472,1.4924068686823055,1.07407838907536
2018-11-27,Nikkei 225,^N225,123.31521988062583,-0.6147142853548004,1.117163336581182
2018-11-28,Nikkei 225,^N225,122.51066026163203,-0.6545791609079643,1.1015307589962975
2018-11-29,Nikkei 225,^N225,123.86387268633416,1.0985112921100715,1.0890037096461462
2018-11-30,Nikkei 225,^N225,125.4090943645902,1.2397986749212109,1.0978846450339803
2018-12-03,Nikkei 225,^N225,124.36168219696357,-0.838703648062733,1.116313110949461
2018-12-04,Nikkei 225,^N225,122.53431887530692,-1.480296709906792,1.1122744363216779
2018-12-05,Nikkei 225,^N225,121.61707997817798,-0.7513724817798106,1.1587837634670004
2018-12-06,Nikkei 225,^N225,121.09142486115809,-0.4331582358483743,1.1462671417020773
2018-12-07,Nikkei 225,^N225,120.46973747907226,-0.5147257519858783,1.1215225816529255
2018-12-10,Nikkei 225,^N225,121.50195727752306,0.8531791793923382,1.1014565966896017
2018-12-11,Nikkei 225,^N225,121.06217577401065,-0.3626108937525352,1.0939622425167526
2018-12-12,Nikkei 225,^N225,120.52812737964022,-0.44211150636934704,1.0709616978289336
2018-12-13,Nikkei 225,^N225,120.02478397197716,-0.4184893372825016,1.0521832246775287
2018-12-14,Nikkei 225,^N225,120.58159337025963,0.46283926339034664,1.0340617231756677
2018-12-17,Nikkei 225,^N225,120.41518727392774,-0.1380982122112684,1.0156060908047415
2018-12-18,Nikkei 225,^N225,120.27226654806115,-0.11876044255325624,0.9935951798868933
2018-12-19,Nikkei 225,^N225,120.13860123610161,-0.11119740714251591,0.9729518919998931
2018-12-20,Nikkei 225,^N225,120.25601771871368,0.0976864560943369,0.9537563213990187
2018-12-21,Nikkei 225,^N225,119.54408931702704,-0.5937699546074704,0.9350907015098481
2018-12-24,Nikkei 225,^N225,119.94392721323692,0.33391087663341423,0.9341449311622451
2018-12-25,Nikkei 225,^N225,121.73584000561581,1.4829090990702731,0.9201011537889638
2018-12-26,Nikkei 225,^N225,121.17163065406635,-0.4645475618136885,0.9837135507408243
2018-12-27,Nikkei 225,^N225,120.51497248305112,-0.543397754210595,0.9727454219272454
2018-12-28,Nikkei 225,^N225,120.57790207013043,0.052203607116219075,0.9660142351183445
2018-12-31,Nikkei 225,^N225,122.44145784782263,1.533698638221015,0.9463397791355889
2019-01-01,Nikkei 225,^N225,126.00296147837486,2.86723898351946,1.0114115589794213
2019-01-02,Nikkei 225,^N225,125.06178491406001,-0.7497515972894497,1.2486412670762288
2019-01-03,Nikkei 225,^N225,125.8218106557541,0.6058810381445845,1.2287571226001015
2019-01-04,Nikkei 225,^N225,122.63722271075068,-2.5636116441290824,1.2004193520675461
2019-01-07,Nikkei 225,^N225,126.14982489930273,2.8239698611298714,1.3626201450584416
2019-01-08,Nikkei 225,^N225,126.20674628073942,0.045111868603875394,1.5156553336964
2019-01-09,Nikkei 225,^N225,126.75537339236757,0.4337629464362891,1.4601699029621589
2019-01-10,Nikkei 225,^N225,125.4319012320438,-1.0496043565333402,1.411818144233055
2019-01-11,Nikkei 225,^N225,124.66952651295252,-0.6096543208746752,1.3946844004907812
2019-01-14,Nikkei 225,^N225,122.78080190305671,-1.5265781229851783,1.3582395030462178
2019-01-15,Nikkei 225,^N225,121.44336209613473,-1.095266868798106,1.3799225734800136
2019-01-16,Nikkei 225,^N225,121.3703135029642,-0.06016843589566889,1.368187898744737
2019-01-17,Nikkei 225,^N225,124.57614782682585,2.6070843917044506,1.321913589590807
2019-01-18,Nikkei 225,^N225,126.0936357712556,1.2107613933581618,1.4537353621068978
2019-01-21,Nikkei 225,^N225,128.78250707321232,2.1100217797024534,1.4367590375840058
2019-01-22,Nikkei 225,^N225,129.50883160717828,0.562408675542514,1.4940657118689002
2019-01-23,Nikkei 225,^N225,131.40391197829203,1.452680057857858,1.4465364737701893
2019-01-24,Nikkei 225,^N225,129.0135097141513,-1.8358751787111771,1.4459729926230225
2019-01-25,Nikkei 225,^N225,130.36594354136778,1.0428320876130215,1.4851716972099736
2019-01-28,Nikkei 225,^N225,132.66360395202642,1.7471184340443813,1.4565372429679218
2019-01-29,Nikkei 225,^N225,132.6383309663554,-0.019052243818240555,1.4778709066998685
2019-01-30,Nikkei 225,^N225,133.92582532953804,0.9659996250002578,1.4247471072188584
2019-01-31,Nikkei 225,^N225,133.18983721433062,-0.551064636712173,1.3969057783240992
2019-02-01,Nikkei 225,^N225,132.1975739165519,-0.7477882371191846,1.358315892367142
2019-02-04,Nikkei 225,^N225,132.0985389707201,-0.07494241923202694,1.3299651881568164
2019-02-05,Nikkei 225,^N225,132.23719875042391,0.10491187730963247,1.2861641279139209
2019-02-06,Nikkei 225,^N225,129.19322252656372,-2.3288137467550207,1.2447585950148958
2019-02-07,Nikkei 225,^N225,126.5721035564362,-2.0496998373625175,1.3671379553536718
2019-02-08,Nikkei 225,^N225,128.2734646914406,1.3352293498470225,1.4377682213832719
2019-02-11,Nikkei 225,^N225,129.21506267916368,0.7313740884464792,1.4299492173881452
2019-02-12,Nikkei 225,^N225,129.43392156196413,0.16923239476556162,1.391873905085405
2019-02-13,Nikkei 225,^N225,128.4499020405703,-0.7631531776132405,1.3442035445213345
2019-02-14,Nikkei 225,^N225,128.51017943775796,0.046915768353184006,1.3175916168024766
2019-02-15,Nikkei 225,^N225,127.78013329585849,-0.5697040271709142,1.2741200812142857
2019-02-18,Nikkei 225,^N225,128.31006051581286,0.41386042038666915,1.2447408770724901
2019-02-19,Nikkei 225,^N225,127.13625655235101,-0.9190284977892205,1.2099118921995249
2019-02-20,Nikkei 225,^N225,126.6081691358849,-0.41623627984836986,1.2022789810089094
2019-02-21,Nikkei 225,^N225,128.3509622051907,1.3671369250252141,1.1729819658861838
2019-02-22,Nikkei 225,^N225,127.63269239366682,-0.5611855942000865,1.193384925073456
2019-02-25,Nikkei 225,^N225,129.00678553134705,1.0708455920249271,1.169622540362143
2019-02-26,Nikkei 225,^N225,130.56208248171612,1.198383747290066,1.168853995879577
2019-02-27,Nikkei 225,^N225,130.2385274881992,-0.24812454200437983,1.1768112737137963
2019-02-28,Nikkei 225,^N225,131.1751711669867,0.7166018397651186,1.1452268363970644
2019-03-01,Nikkei 225,^N225,132.8738136592032,1.286629392844052,1.1274629386733876
2019-03-04,Nikkei 225,^N225,133.88199055211706,0.7558836038500161,1.146368149540661
2019-03-05,Nikkei 225,^N225,132.5652699803895,-0.9883616651408467,1.1302650825564928
2019-03-06,Nikkei 225,^N225,133.61245102674823,0.7868325305513402,1.134333032250597
2019-03-07,Nikkei 225,^N225,132.03682780315143,-1.186257088578735,1.1206658732394619
2019-03-08,Nikkei 225,^N225,131.04560102839326,-0.7535520100271142,1.140230103575352
2019-03-11,Nikkei 225,^N225,131.97808739803065,0.7090542163738611,1.1293876658623876
2019-03-12,Nikkei 225,^N225,131.3906754809817,-0.4460763567207593,1.1125547198786723
2019-03-13,Nikkei 225,^N225,132.83248864474956,1.0913709852765408,1.0907369725884228
2019-03-14,Nikkei 225,^N225,133.36796092464374,0.4023081125419381,1.098945398514424
2019-03-15,Nikkei 225,^N225,133.38984345748872,0.016406292550463775,1.0740196535508157
2019-03-18,Nikkei 225,^N225,133.02250542481676,-0.2757666955043092,1.0466042300062122
2019-03-19,Nikkei 225,^N225,133.1768772332417,0.11598210648600116,1.0248720077932532
2019-03-20,Nikkei 225,^N225,133.4933239718984,0.23733201967282014,1.0010532540876096
2019-03-21,Nikkei 225,^N225,133.7902693953476,0.22219511633929656,0.9801136435687036
2019-03-22,Nikkei 225,^N225,133.70934535933227,-0.060504041142817044,0.960528791061478
2019-03-25,Nikkei 225,^N225,131.02831203265688,-2.0254957403940566,0.9417370450442265
2019-03-26,Nikkei 225,^N225,129.54826903384082,-1.1359876693126658,1.0813756088789301
2019-03-27,Nikkei 225,^N225,129.89166818279597,0.2647235835625317,1.1012563041376426
2019-03-28,Nikkei 225,^N225,130.60626372691982,0.5486395468554228,1.0734989217620976
2019-03-29,Nikkei 225,^N225,128.21300812724766,-1.8494170057493875,1.05477127853429
2019-04-01,Nikkei 225,^N225,127.97175578551108,-0.18834251449453276,1.1500592305114423
2019-04-02,Nikkei 225,^N225,127.84973049021752,-0.09539879259126138,1.1192698734147875
2019-04-03,Nikkei 225,^N225,127.31601537878194,-0.4183287909180322,1.0894096139106129
2019-04-04,Nikkei 225,^N225,127.52346940785198,0.16281156357669246,1.068431025898689
2019-04-05,Nikkei 225,^N225,128.12239838870866,0.4685622981604354,1.0418174068979347
2019-04-08,Nikkei 225,^N225,128.396969158803,0.21407418673877743,1.0229369416692589
2019-04-09,Nikkei 225,^N225,129.34780554904478,0.737815697502775,1.0000874042710772
2019-04-10,Nikkei 225,^N225,128.21401823233418,-0.8804058175336138,0.9954967591646884
2019-04-11,Nikkei 225,^N225,130.4625145151137,1.738505531032164,1.0056946431246623
2019-04-12,Nikkei 225,^N225,131.76283507747365,0.9917662214271594,1.0842694649098128
2019-04-15,Nikkei 225,^N225,134.62626321429903,2.1498916020620484,1.0864799604119706
2019-04-16,Nikkei 225,^N225,134.431242892721,-0.14496555665939326,1.2013195771186995
2019-04-17,Nikkei 225,^N225,135.26371980426345,0.6173489835782142,1.1664713521135621
2019-04-18,Nikkei 225,^N225,134.39759221608824,-0.6423840039434303,1.1431129997455365
2019-04-19,Nikkei 225,^N225,130.19449014920912,-3.1773102353133353,1.1266293485438195
2019-04-22,Nikkei 225,^N225,128.09205036221772,-1.628026160187801,1.4013958361763046
2019-04-23,Nikkei 225,^N225,127.88152483128232,-0.16449008710717195,1.4270103573218818
2019-04-24,Nikkei 225,^N225,128.2229818670321,0.2666546110245527,1.3780373576094271
2019-04-25,Nikkei 225,^N225,127.77067741464852,-0.35337197360254535,1.3321199639398928
2019-04-26,Nikkei 225,^N225,128.61494439162877,0.6585938967050176,1.292359264824856
2019-04-29,Nikkei 225,^N225,127.35267536840644,-0.9862804183182305,1.2612975944222329
2019-04-30,Nikkei 225,^N225,124.81640002934502,-2.0116351408439037,1.2531868902611218
2019-05-01,Nikkei 225,^N225,124.05998465593908,-0.6078661930887463,1.335994980291561
2019-05-02,Nikkei 225,^N225,123.55748798363355,-0.40586583550741295,1.3035946736883641
2019-05-03,Nikkei 225,^N225,123.22326342834565,-0.2708677704595708,1.2670203038139085
2019-05-06,Nikkei 225,^N225,123.89980185285141,0.5475329580510113,1.2298073773954932
2019-05-07,Nikkei 225,^N225,123.54333893828937,-0.28811722968766773,1.1995154260333316
2019-05-08,Nikkei 225,^N225,122.18025352782324,-1.109457483149523,1.167183928960441
2019-05-09,Nikkei 225,^N225,118.5910998648256,-2.9816001805382797,1.1760589388843048
2019-05-10,Nikkei 225,^N225,116.27665951101704,-1.9709093146880186,1.4061555192756867
2019-05-13,Nikkei 225,^N225,117.79761312544616,1.2995661616631793,1.4633747580404566
2019-05-14,Nikkei 225,^N225,116.54409433515094,-1.0698315376331813,1.4510232826731968
2019-05-15,Nikkei 225,^N225,116.40488585091451,-0.11951844622490881,1.4318461273314158
2019-05-16,Nikkei 225,^N225,116.17507573696403,-0.1976182188450082,1.3821198344058032
2019-05-17,Nikkei 225,^N225,116.65385017264387,0.4112677225531769,1.3363349990390951
2019-05-20,Nikkei 225,^N225,117.23500055681389,0.4969468004530242,1.2954009134465303
2019-05-21,Nikkei 225,^N225,115.55113891704667,-1.446727896366351,1.259161199476136
2019-05-22,Nikkei 225,^N225,114.6066908350578,-0.8207006332175304,1.2849531606543347
2019-05-23,Nikkei 225,^N225,114.3101906454075,-0.25904629972073323,1.265674804496251
2019-05-24,Nikkei 225,^N225,117.42432480823967,2.6878358084266196,1.2283287139346706
2019-05-27,Nikkei 225,^N225,117.38108600223107,-0.036829480503186574,1.388436729963868
2019-05-28,Nikkei 225,^N225,116.23653851680724,-0.979854705093075,1.3407910756106758
2019-05-29,Nikkei 225,^N225,113.39211905685005,-2.477534803205028,1.325526164513755
2019-05-30,Nikkei 225,^N225,111.68795486355442,-1.5143026468962262,1.4528459525043977
2019-05-31,Nikkei 225,^N225,114.48392349426383,2.4725541416295016,1.4637107051287024
2019-06-03,Nikkei 225,^N225,113.03598755205442,-1.2728165050517326,1.5563701049281689
2019-06-04,Nikkei 225,^N225,114.93100250906369,1.6625728199986867,1.540695084122985
2019-06-05,Nikkei 225,^N225,115.1240160887397,0.16779779562297037,1.5466876712389548
2019-06-06,Nikkei 225,^N225,115.40300039062281,0.2420405576257778,1.4897204620881903
2019-06-07,Nikkei 225,^N225,114.93878055636519,-0.4030710024463424,1.4367147376588332
2019-06-10,Nikkei 225,^N225,118.52210221939367,3.0699816172194083,1.391347775742506
2019-06-11,Nikkei 225,^N225,119.65774707845821,0.9536100290856275,1.572727248438717
2019-06-12,Nikkei 225,^N225,120.81834216388239,0.9652552985975227,1.533557885130031
2019-06-13,Nikkei 225,^N225,119.29349094334465,-1.27013458717542,1.497683092129636
2019-06-14,Nikkei 225,^N225,119.61411612626769,0.26840951558426696,1.4868560091041487
2019-06-17,Nikkei 225,^N225,119.5764096113588,-0.03152843542189032,1.4342994198598273
2019-06-18,Nikkei 225,^N225,117.96311251378913,-1.3583608230245403,1.3838402044425073
2019-06-19,Nikkei 225,^N225,119.97230736357152,1.6888974400925072,1.3896078306127173
2019-06-20,Nikkei 225,^N225,121.86101868042914,1.5620260037922051,1.413212721974455
2019-06-21,Nikkei 225,^N225,119.59774026051872,-1.8747257022567965,1.4240171360781562
2019-06-24,Nikkei 225,^N225,122.22604401121974,2.173820294886397,1.4695122589757803
2019-06-25,Nikkei 225,^N225,121.6015861582378,-0.5122136632629726,1.5290854673596874
2019-06-26,Nikkei 225,^N225,122.01101453080778,0.33613101859479855,1.4806475814436062
2019-06-27,Nikkei 225,^N225,121.36764726009896,-0.5286977622424693,1.4293432475270935
2019-06-28,Nikkei 225,^N225,118.00849929574098,-2.806769627318584,1.3878745144941844
2019-07-01,Nikkei 225,^N225,120.21977489251346,1.8564875344604381,1.547290538485768
2019-07-02,Nikkei 225,^N225,120.10912520744776,-0.09208188681268936,1.5682268335062113
2019-07-03,Nikkei 225,^N225,120.29361073637634,0.15348042061100742,1.5101455052216635
2019-07-04,Nikkei 225,^N225,118.24988890710695,-1.7135422587555738,1.455256444392852
2019-07-05,Nikkei 225,^N225,115.95494119730508,-1.9598410206284278,1.4823688558929689
2019-07-08,Nikkei 225,^N225,115.95842926664928,0.0030080795578868447,1.5289743031091423
2019-07-09,Nikkei 225,^N225,116.8635977830927,0.7775665288400013,1.4727577834429793
2019-07-10,Nikkei 225,^N225,116.12734384253365,-0.6320043054889979,1.4334344406337058
2019-07-11,Nikkei 225,^N225,117.87851693754088,1.4967195950443823,1.3951197762685408
2019-07-12,Nikkei 225,^N225,121.71604002557075,3.2036214355692927,1.4027081073625376
2019-07-15,Nikkei 225,^N225,124.68698742222067,2.4115705150490108,1.600860662012992
2019-07-16,Nikkei 225,^N225,124.51857639412536,-0.1351583416949076,1.6679061443158538
2019-07-17,Nikkei 225,^N225,123.57838139588686,-0.7579290834131669,1.6043679541871354
2019-07-18,Nikkei 225,^N225,126.13523327705714,2.0478989449782325,1.559115293366261
2019-07-19,Nikkei 225,^N225,125.6937749880767,-0.3506019772927971,1.5956331669997363
2019-07-22,Nikkei 225,^N225,125.43494619334975,-0.20613244487330817,1.5392923682691906
2019-07-23,Nikkei 225,^N225,122.77703976188224,-2.1417241544916976,1.484033120635639
2019-07-24,Nikkei 225,^N225,123.03157132827245,0.20709742936491082,1.548635006263865
2019-07-25,Nikkei 225,^N225,129.13573573433953,4.842306626434834,1.4918194849865998
2019-07-26,Nikkei 225,^N225,130.8206612106601,1.2963320708456294,1.9368852099368397
2019-07-29,Nikkei 225,^N225,131.760258615893,0.7156661772633299,1.8879745364174771
2019-07-30,Nikkei 225,^N225,135.11318148398473,2.512875990846908,1.8202781602200169
2019-07-31,Nikkei 225,^N225,133.16002197996494,-1.4561230784797985,1.8703616996240093
2019-08-01,Nikkei 225,^N225,132.84055838811088,-0.2401977807772404,1.8404235040515593
2019-08-02,Nikkei 225,^N225,131.15926468075423,-1.2737254279278964,1.7681431986110505
2019-08-05,Nikkei 225,^N225,129.39164588182982,-1.356852612001891,1.735556243833389
2019-08-06,Nikkei 225,^N225,126.28950105828116,-2.4266920675674264,1.7103490590591799
2019-08-07,Nikkei 225,^N225,125.41381629356769,-0.6958098979045424,1.7751577011331574
2019-08-08,Nikkei 225,^N225,125.00331909221092,-0.3278510221870867,1.716684528333662
2019-08-09,Nikkei 225,^N225,127.52957913322369,2.000804120650379,1.6527574801186946
2019-08-12,Nikkei 225,^N225,127.22100016361992,-0.24225979887928517,1.674831542592617
2019-08-13,Nikkei 225,^N225,130.18753686088846,2.3050269252895106,1.612056850724035
2019-08-14,Nikkei 225,^N225,128.87365330079516,-1.0143509529903838,1.6668670245976616
2019-08-15,Nikkei 225,^N225,128.5344677120086,-0.263539303860405,1.628304451413116
2019-08-16,Nikkei 225,^N225,126.64409807888599,-1.481632447337855,1.568550551852452
2019-08-19,Nikkei 225,^N225,129.49327528035033,2.2248176338016457,1.565869618716856
2019-08-20,Nikkei 225,^N225,132.32802183441592,2.1654902487936667,1.6184328494615716
2019-08-21,Nikkei 225,^N225,129.08267005199843,-2.4830801722873552,1.6590326508176725
2019-08-22,Nikkei 225,^N225,132.29910306748164,2.4612239343372977,1.736420058614247
2019-08-23,Nikkei 225,^N225,133.73049455369087,1.0761248465907869,1.7914819391159844
2019-08-26,Nikkei 225,^N225,135.53267859187065,1.3386241634004037,1.7424964525123372
2019-08-27,Nikkei 225,^N225,132.13804769477457,-2.5365589691114465,1.7099508102045682
2019-08-28,Nikkei 225,^N225,134.1492158681936,1.5105539696331327,1.786264020047051
2019-08-29,Nikkei 225,^N225,136.68623609576557,1.873532005625389,1.7602874045153907
2019-08-30,Nikkei 225,^N225,139.2566744834766,1.8630757593402159,1.7613998396861843
2019-09-02,Nikkei 225,^N225,139.0580779644691,-0.14271363696520822,1.7616162636841084
2019-09-03,Nikkei 225,^N225,140.5385052397066,1.0589836924412843,1.692792959024891
2019-09-04,Nikkei 225,^N225,143.01853704280848,1.7492741656508493,1.649852986572021
2019-09-05,Nikkei 225,^N225,146.67416060241098,2.5239280426633037,1.6519761989445187
2019-09-06,Nikkei 225,^N225,148.08668940453254,0.9584309550341175,1.724090565365968
2019-09-09,Nikkei 225,^N225,149.9209969090619,1.231062656920212,1.6747585776490508
